episode,step,episodic_reward,success_rate,episodic_length
57,9785,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,80
57,9790,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,85
57,9795,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,90
57,9800,"tf.Tensor(-0.65240777, shape=(), dtype=float32)",0.4,95
58,9805,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,1
58,9810,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,6
58,9815,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,11
58,9820,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,16
58,9825,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,21
58,9830,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,26
58,9835,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,31
58,9840,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,36
58,9845,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,41
58,9850,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,46
58,9855,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,51
58,9860,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,56
58,9865,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,61
58,9870,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,66
58,9875,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,71
58,9880,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,76
58,9885,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,81
58,9890,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,86
58,9895,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,91
58,9900,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,96
58,9905,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,101
58,9910,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,106
58,9915,"tf.Tensor(-0.6947774, shape=(), dtype=float32)",0.4,111
59,9920,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,1
59,9925,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,6
59,9930,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,11
59,9935,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,16
59,9940,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,21
59,9945,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,26
59,9950,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,31
59,9955,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,36
59,9960,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,41
59,9965,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,46
59,9970,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,51
59,9975,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,56
59,9980,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,61
59,9985,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,66
59,9990,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,71
59,9995,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,76
59,10000,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,81
59,10005,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,86
59,10010,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,91
59,10015,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,96
59,10020,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,101
59,10025,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,106
59,10030,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,111
59,10035,"tf.Tensor(-0.649423, shape=(), dtype=float32)",0.4,116
60,10040,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,5
60,10045,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,10
60,10050,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,15
60,10055,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,20
60,10060,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,25
60,10065,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,30
60,10070,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,35
60,10075,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,40
60,10080,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,45
60,10085,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,50
60,10090,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,55
60,10095,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,60
60,10100,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,65
60,10105,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,70
60,10110,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,75
60,10115,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,80
60,10120,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,85
60,10125,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,90
60,10130,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,95
60,10135,"tf.Tensor(-0.6220199, shape=(), dtype=float32)",0.4,100
61,10140,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,5
61,10145,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,10
61,10150,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,15
61,10155,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,20
61,10160,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,25
61,10165,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,30
61,10170,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,35
61,10175,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,40
61,10180,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,45
61,10185,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,50
61,10190,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,55
61,10195,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,60
61,10200,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,65
61,10205,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,70
61,10210,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,75
61,10215,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,80
61,10220,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,85
61,10225,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,90
61,10230,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,95
61,10235,"tf.Tensor(-0.67988074, shape=(), dtype=float32)",0.4,100
62,10240,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,4
62,10245,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,9
62,10250,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,14
62,10255,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,19
62,10260,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,24
62,10265,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,29
62,10270,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,34
62,10275,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,39
62,10280,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,44
62,10285,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,49
62,10290,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,54
62,10295,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,59
62,10300,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,64
62,10305,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,69
62,10310,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,74
62,10315,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,79
62,10320,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,84
62,10325,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,89
62,10330,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,94
62,10335,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,99
62,10340,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,104
62,10345,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,109
62,10350,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,114
62,10355,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,119
62,10360,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,124
62,10365,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,129
62,10370,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,134
62,10375,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,139
62,10380,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,144
62,10385,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,149
62,10390,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,154
62,10395,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,159
62,10400,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,164
62,10405,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,169
62,10410,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,174
62,10415,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,179
62,10420,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,184
62,10425,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,189
62,10430,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,194
62,10435,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,199
62,10440,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,204
62,10445,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,209
62,10450,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,214
62,10455,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,219
62,10460,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,224
62,10465,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,229
62,10470,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,234
62,10475,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,239
62,10480,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,244
62,10485,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,249
62,10490,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,254
62,10495,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,259
62,10500,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,264
62,10505,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,269
62,10510,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,274
62,10515,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,279
62,10520,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,284
62,10525,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,289
62,10530,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,294
62,10535,"tf.Tensor(-0.6854483, shape=(), dtype=float32)",0.4,299
63,10540,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,3
63,10545,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,8
63,10550,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,13
63,10555,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,18
63,10560,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,23
63,10565,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,28
63,10570,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,33
63,10575,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,38
63,10580,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,43
63,10585,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,48
63,10590,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,53
63,10595,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,58
63,10600,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,63
63,10605,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,68
63,10610,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,73
63,10615,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,78
63,10620,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,83
63,10625,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,88
63,10630,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,93
63,10635,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,98
63,10640,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,103
63,10645,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,108
63,10650,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,113
63,10655,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,118
63,10660,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,123
63,10665,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,128
63,10670,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,133
63,10675,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,138
63,10680,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,143
63,10685,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,148
63,10690,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,153
63,10695,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,158
63,10700,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,163
63,10705,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,168
63,10710,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,173
63,10715,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,178
63,10720,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,183
63,10725,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,188
63,10730,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,193
63,10735,"tf.Tensor(1.9228406, shape=(), dtype=float32)",0.4,198
64,10740,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,4
64,10745,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,9
64,10750,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,14
64,10755,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,19
64,10760,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,24
64,10765,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,29
64,10770,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,34
64,10775,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,39
64,10780,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,44
64,10785,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,49
64,10790,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,54
64,10795,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,59
64,10800,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,64
64,10805,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,69
64,10810,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,74
64,10815,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,79
64,10820,"tf.Tensor(-0.36149693, shape=(), dtype=float32)",0.4,84
65,10825,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,3
65,10830,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,8
65,10835,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,13
65,10840,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,18
65,10845,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,23
65,10850,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,28
65,10855,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,33
65,10860,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,38
65,10865,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,43
65,10870,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,48
65,10875,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,53
65,10880,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,58
65,10885,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,63
65,10890,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,68
65,10895,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,73
65,10900,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,78
65,10905,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,83
65,10910,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,88
65,10915,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,93
65,10920,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,98
65,10925,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,103
65,10930,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,108
65,10935,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,113
65,10940,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,118
65,10945,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,123
65,10950,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,128
65,10955,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,133
65,10960,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,138
65,10965,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,143
65,10970,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,148
65,10975,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,153
65,10980,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,158
65,10985,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,163
65,10990,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,168
65,10995,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,173
65,11000,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,178
65,11005,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,183
65,11010,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,188
65,11015,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,193
65,11020,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,198
65,11025,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,203
65,11030,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,208
65,11035,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,213
65,11040,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,218
65,11045,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,223
65,11050,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,228
65,11055,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,233
65,11060,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,238
65,11065,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,243
65,11070,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,248
65,11075,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,253
65,11080,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,258
65,11085,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,263
65,11090,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,268
65,11095,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,273
65,11100,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,278
65,11105,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,283
65,11110,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,288
65,11115,"tf.Tensor(-0.72569156, shape=(), dtype=float32)",0.4,293
66,11120,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,5
66,11125,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,10
66,11130,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,15
66,11135,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,20
66,11140,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,25
66,11145,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,30
66,11150,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,35
66,11155,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,40
66,11160,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,45
66,11165,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,50
66,11170,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,55
66,11175,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,60
66,11180,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,65
66,11185,"tf.Tensor(1.8511963, shape=(), dtype=float32)",0.4,70
67,11190,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,2
67,11195,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,7
67,11200,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,12
67,11205,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,17
67,11210,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,22
67,11215,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,27
67,11220,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,32
67,11225,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,37
67,11230,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,42
67,11235,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,47
67,11240,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,52
67,11245,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,57
67,11250,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,62
67,11255,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,67
67,11260,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,72
67,11265,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,77
67,11270,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,82
67,11275,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,87
67,11280,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,92
67,11285,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,97
67,11290,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,102
67,11295,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,107
67,11300,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,112
67,11305,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,117
67,11310,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,122
67,11315,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,127
67,11320,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,132
67,11325,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,137
67,11330,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,142
67,11335,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,147
67,11340,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,152
67,11345,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,157
67,11350,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,162
67,11355,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,167
67,11360,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,172
67,11365,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,177
67,11370,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,182
67,11375,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,187
67,11380,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,192
67,11385,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,197
67,11390,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,202
67,11395,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,207
67,11400,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,212
67,11405,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,217
67,11410,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,222
67,11415,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,227
67,11420,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,232
67,11425,"tf.Tensor(-0.7584651, shape=(), dtype=float32)",0.35,237
